,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
3869,2019-10-24 13:24:26-05:00,51579,0.0017,0.0033,0.0027,0.0015,0.0032,0.0041,0.0027,0.0015
3870,2019-10-24 13:26:23-05:00,51580,0.0012,0.0035,0.0029,0.0038,0.0014,0.0029,0.0031,0.0032
3871,2019-10-24 13:28:23-05:00,51581,0.0018,0.0026,0.0024,0.0019,0.002,0.0011,0.0019,0.0018
3872,2019-10-24 13:30:24-05:00,51582,0.0019,0.0023,0.0039,0.0039,0.0047,0.0022,0.0028,0.0028
3873,2019-10-24 13:32:27-05:00,51583,0.0031,0.0035,0.0041,0.0027,0.0033,0.0028,0.0021,0.0039
3874,2019-10-24 13:34:23-05:00,51584,0.0041,0.0024,0.0025,0.0029,0.0027,0.0027,0.0035,0.0027
3875,2019-10-24 13:36:23-05:00,51585,0.0037,0.0023,0.0022,0.0023,0.0033,0.005,0.0019,0.0045
3876,2019-10-24 13:38:24-05:00,51586,0.0022,0.0024,0.0023,0.0027,0.0027,0.0025,0.0043,0.0043
3877,2019-10-24 13:40:24-05:00,51587,0.0017,0.0022,0.0018,0.0015,0.0024,0.0046,0.0037,0.0021
3878,2019-10-24 13:42:24-05:00,51588,0.0024,0.0045,0.0033,0.0044,0.0019,0.0017,0.0021,0.0023
3879,2019-10-24 13:44:23-05:00,51589,0.0018,0.0021,0.0025,0.0027,0.0027,0.0038,0.0042,0.0031
3880,2019-10-24 13:46:23-05:00,51590,0.0021,0.0021,0.003,0.0027,0.0034,0.0022,0.0033,0.0033
3881,2019-10-24 13:48:23-05:00,51591,0.0012,0.0023,0.0019,0.003,0.0036,0.0023,0.0051,0.0051
3882,2019-10-24 13:50:23-05:00,51592,0.0029,0.0021,0.003,0.0027,0.0037,0.002,0.0026,0.0029
3883,2019-10-24 13:52:24-05:00,51593,0.003,0.0016,0.0026,0.0033,0.0025,0.0033,0.0027,0.0029
3884,2019-10-24 13:54:23-05:00,51594,0.0024,0.0018,0.0045,0.003,0.0038,0.0033,0.0047,0.0035
3885,2019-10-24 13:56:23-05:00,51595,0.0026,0.0027,0.0028,0.0031,0.0021,0.0058,0.0047,0.0031
3886,2019-10-24 13:58:23-05:00,51596,0.0031,0.0028,0.0018,0.0019,0.0031,0.0017,0.0021,0.0042
3887,2019-10-24 14:00:24-05:00,51597,0.0023,0.0016,0.0032,0.0027,0.0042,0.0039,0.0032,0.0031
3888,2019-10-24 14:02:25-05:00,51598,0.0032,0.002,0.0032,0.0036,0.0033,0.0016,0.0019,0.0045
3889,2019-10-24 14:04:24-05:00,51599,0.0026,0.0021,0.0022,0.002,0.0052,0.0024,0.0016,0.0035
3890,2019-10-24 14:06:24-05:00,51600,0.0026,0.0022,0.0022,0.0028,0.0026,0.0022,0.0017,0.0036
3891,2019-10-24 14:08:24-05:00,51601,0.0031,0.0033,0.0021,0.0028,0.0036,0.0016,0.0024,0.0028
3892,2019-10-24 14:10:23-05:00,51602,0.0017,0.0028,0.0049,0.0044,0.0021,0.0024,0.0023,0.0039
3893,2019-10-24 14:12:24-05:00,51603,0.0027,0.0007,0.0026,0.0042,0.0026,0.0026,0.0028,0.0034
3894,2019-10-24 14:14:24-05:00,51604,0.0026,0.0022,0.0025,0.0033,0.0039,0.0019,0.0032,0.0027
3895,2019-10-24 14:16:23-05:00,51605,0.0016,0.0026,0.0032,0.003,0.0017,0.003,0.0041,0.0027
3896,2019-10-24 14:18:24-05:00,51606,0.0013,0.0025,0.0028,0.0014,0.0026,0.004,0.0041,0.0022
3897,2019-10-24 14:20:23-05:00,51607,0.0032,0.0024,0.0027,0.0023,0.0028,0.0022,0.0047,0.0022
3898,2019-10-24 14:22:24-05:00,51608,0.0021,0.0031,0.0021,0.0012,0.0025,0.0025,0.004,0.0024
3899,2019-10-24 14:24:23-05:00,51609,0.0018,0.0024,0.0023,0.0039,0.0042,0.0046,0.0026,0.0033
3900,2019-10-24 14:26:24-05:00,51610,0.0035,0.003,0.0029,0.0028,0.0031,0.0025,0.0032,0.0037
3901,2019-10-24 14:28:24-05:00,51611,0.0031,0.0025,0.0022,0.0024,0.0037,0.0029,0.0029,0.0019
3902,2019-10-24 14:30:24-05:00,51612,0.003,0.0022,0.0027,0.0029,0.002,0.0031,0.0021,0.0028
3903,2019-10-24 14:32:23-05:00,51613,0.0023,0.0022,0.0013,0.0019,0.0021,0.0021,0.0033,0.0041
3904,2019-10-24 14:34:23-05:00,51614,0.0027,0.0022,0.0018,0.0027,0.003,0.0049,0.0012,0.0034
3905,2019-10-24 14:36:24-05:00,51615,0.0018,0.0022,0.001,0.0036,0.0028,0.0038,0.0028,0.0038
3906,2019-10-24 14:38:23-05:00,51616,0.0034,0.0016,0.0034,0.0026,0.0038,0.0022,0.0032,0.004
3907,2019-10-24 14:40:23-05:00,51617,0.0012,0.0018,0.0026,0.0017,0.0021,0.0032,0.0053,0.0042
3908,2019-10-24 14:42:23-05:00,51618,0.0026,0.001,0.0014,0.0018,0.0015,0.0016,0.001,0.0032
3909,2019-10-24 14:44:23-05:00,51619,0.0023,0.0031,0.0023,0.0029,0.0013,0.0012,0.0018,0.0028
3910,2019-10-24 14:46:23-05:00,51620,0.0023,0.0019,0.0034,0.0025,0.0025,0.0031,0.0044,0.0039
3911,2019-10-24 14:48:24-05:00,51621,0.0022,0.0044,0.0011,0.0025,0.005,0.0039,0.0036,0.0022
3912,2019-10-24 14:50:24-05:00,51622,0.0024,0.0017,0.0022,0.0034,0.0033,0.0034,0.0026,0.0028
3913,2019-10-24 14:52:24-05:00,51623,0.0021,0.0014,0.0017,0.002,0.0022,0.0032,0.0038,0.003
3914,2019-10-24 14:54:23-05:00,51624,0.0022,0.0026,0.0018,0.0031,0.0026,0.0021,0.0028,0.0026
3915,2019-10-24 14:56:23-05:00,51625,0.0028,0.0023,0.0022,0.0025,0.0033,0.0027,0.0029,0.0025
3916,2019-10-24 14:58:24-05:00,51626,0.0009,0.0026,0.003,0.0041,0.0032,0.0021,0.0021,0.0024
3917,2019-10-24 15:00:23-05:00,51627,0.0025,0.0017,0.0016,0.0025,0.0054,0.0024,0.0043,0.0045
3918,2019-10-24 15:02:24-05:00,51628,0.0019,0.0022,0.002,0.0031,0.0022,0.0022,0.0033,0.0014
3919,2019-10-24 15:04:23-05:00,51629,0.0031,0.0045,0.0032,0.0022,0.0023,0.0021,0.0029,0.0016
3920,2019-10-24 15:06:24-05:00,51630,0.0017,0.0015,0.0017,0.0013,0.0027,0.0031,0.0036,0.0031
3921,2019-10-24 15:08:23-05:00,51631,0.0026,0.0023,0.0016,0.0024,0.0037,0.0021,0.0043,0.0033
3922,2019-10-24 15:10:24-05:00,51632,0.0023,0.0038,0.0023,0.0032,0.0051,0.0032,0.0029,0.0032
3923,2019-10-24 15:12:23-05:00,51633,0.001,0.0024,0.0023,0.0032,0.0048,0.002,0.0027,0.0032
3924,2019-10-24 15:14:23-05:00,51634,0.002,0.0033,0.0025,0.0037,0.0034,0.0026,0.0038,0.0038
3925,2019-10-24 15:16:23-05:00,51635,0.0018,0.0029,0.0025,0.0027,0.0034,0.003,0.0033,0.0029
3926,2019-10-24 15:18:23-05:00,51636,0.0015,0.0028,0.0033,0.0025,0.003,0.0027,0.0028,0.0042
3927,2019-10-24 15:20:24-05:00,51637,0.0018,0.0016,0.0031,0.0023,0.002,0.0033,0.0029,0.0028
3928,2019-10-24 15:22:23-05:00,51638,0.0023,0.0011,0.0028,0.0026,0.0029,0.0022,0.0035,0.0024
3929,2019-10-24 15:24:23-05:00,51639,0.0039,0.0019,0.0021,0.0028,0.0033,0.0037,0.0025,0.0027
3930,2019-10-24 15:26:23-05:00,51640,0.0036,0.0021,0.0015,0.0021,0.0023,0.002,0.0019,0.0024
3931,2019-10-24 15:28:24-05:00,51641,0.0026,0.0012,0.0034,0.0031,0.0021,0.0016,0.0032,0.0037
3932,2019-10-24 15:30:23-05:00,51642,0.0032,0.0027,0.0039,0.0033,0.0019,0.0028,0.0035,0.0034
3933,2019-10-24 15:32:25-05:00,51643,0.0027,0.0034,0.0027,0.003,0.0035,0.0036,0.0032,0.0032
3934,2019-10-24 15:34:23-05:00,51644,0.0032,0.0018,0.0025,0.0026,0.0053,0.0039,0.0038,0.002
3935,2019-10-24 15:36:24-05:00,51645,0.0016,0.0018,0.0019,0.0038,0.0034,0.0037,0.0033,0.0018
3936,2019-10-24 15:38:23-05:00,51646,0.0018,0.0017,0.0024,0.0023,0.0026,0.0026,0.0039,0.0024
3937,2019-10-24 15:40:23-05:00,51647,0.0017,0.0034,0.0037,0.0018,0.004,0.002,0.0021,0.0033
3938,2019-10-24 15:42:25-05:00,51648,0.0022,0.0017,0.0032,0.002,0.003,0.0016,0.0014,0.0039
3939,2019-10-24 15:44:23-05:00,51649,0.0021,0.0032,0.0035,0.0022,0.0025,0.0032,0.0031,0.0032
3940,2019-10-24 15:46:23-05:00,51650,0.0027,0.0023,0.0015,0.0032,0.0029,0.0032,0.002,0.0022
3941,2019-10-24 15:48:24-05:00,51651,0.0029,0.002,0.0021,0.0024,0.0024,0.0024,0.0034,0.0025
3942,2019-10-24 15:50:23-05:00,51652,0.0017,0.0031,0.0025,0.0028,0.0043,0.0021,0.0029,0.0032
3943,2019-10-24 15:52:23-05:00,51653,0.0026,0.0022,0.0014,0.0021,0.002,0.0039,0.0033,0.0043
3944,2019-10-24 15:54:23-05:00,51654,0.0025,0.0031,0.0029,0.0036,0.0033,0.0028,0.0023,0.0027
3945,2019-10-24 15:56:23-05:00,51655,0.0023,0.0023,0.0018,0.0027,0.002,0.0023,0.0036,0.0025
3946,2019-10-24 15:58:24-05:00,51656,0.0037,0.0024,0.0025,0.0028,0.0031,0.003,0.0029,0.0021
3947,2019-10-24 16:00:23-05:00,51657,0.0027,0.0023,0.0031,0.0042,0.0037,0.0039,0.0031,0.0016
3948,2019-10-24 16:02:23-05:00,51658,0.0023,0.003,0.0022,0.0016,0.0033,0.0019,0.0031,0.0025
3949,2019-10-24 16:04:24-05:00,51659,0.0012,0.0039,0.0031,0.0024,0.0018,0.0022,0.0045,0.0021
3950,2019-10-24 16:06:23-05:00,51660,0.0029,0.0027,0.0023,0.0024,0.0027,0.0034,0.0031,0.0036
3951,2019-10-24 16:08:24-05:00,51661,0.004,0.0017,0.0038,0.0016,0.0028,0.0018,0.0029,0.0028
3952,2019-10-24 16:10:23-05:00,51662,0.0023,0.0017,0.0014,0.0018,0.0034,0.0048,0.004,0.0018
3953,2019-10-24 16:12:24-05:00,51663,0.0024,0.0035,0.0031,0.0021,0.0026,0.0023,0.0031,0.0037
3954,2019-10-24 16:14:24-05:00,51664,0.0019,0.0011,0.0027,0.0026,0.0041,0.0034,0.0028,0.0026
3955,2019-10-24 16:16:23-05:00,51665,0.0032,0.0028,0.0029,0.0032,0.0024,0.0042,0.0008,0.0039
3956,2019-10-24 16:18:24-05:00,51666,0.0033,0.0029,0.0019,0.0035,0.0021,0.0038,0.0037,0.0032
3957,2019-10-24 16:20:25-05:00,51667,0.0021,0.0031,0.003,0.0033,0.0045,0.0024,0.0028,0.0038
3958,2019-10-24 16:22:25-05:00,51668,0.0033,0.0016,0.0012,0.0024,0.0055,0.003,0.0023,0.0028
3959,2019-10-24 16:24:23-05:00,51669,0.0022,0.0025,0.0033,0.0022,0.0038,0.0016,0.0024,0.0045
3960,2019-10-24 16:26:24-05:00,51670,0.003,0.0018,0.0026,0.002,0.0019,0.0017,0.0034,0.0047
3961,2019-10-24 16:28:24-05:00,51671,0.0037,0.0041,0.0031,0.0024,0.0037,0.0028,0.0034,0.0025
3962,2019-10-24 16:30:24-05:00,51672,0.0023,0.0027,0.0031,0.0031,0.0018,0.0031,0.0036,0.0024
3963,2019-10-24 16:32:23-05:00,51673,0.0028,0.0027,0.0018,0.0017,0.0028,0.0029,0.0046,0.0027
3964,2019-10-24 16:34:25-05:00,51674,0.0022,0.0022,0.0016,0.0025,0.0035,0.0022,0.0043,0.0021
3965,2019-10-24 16:36:23-05:00,51675,0.002,0.003,0.0021,0.0021,0.0022,0.0039,0.0028,0.0033
3966,2019-10-24 16:38:23-05:00,51676,0.0032,0.0033,0.0013,0.0025,0.0023,0.004,0.0032,0.0029
3967,2019-10-24 16:40:23-05:00,51677,0.0016,0.0027,0.0023,0.0016,0.0041,0.0045,0.0015,0.0036
3968,2019-10-24 16:42:23-05:00,51678,0.0019,0.0024,0.0026,0.0039,0.0017,0.0009,0.0023,0.0043
3969,2019-10-24 16:44:23-05:00,51679,0.0026,0.0026,0.0021,0.002,0.0038,0.0034,0.0024,0.0021
3970,2019-10-24 16:46:23-05:00,51680,0.0025,0.0019,0.0024,0.0015,0.0024,0.0021,0.0019,0.003
3971,2019-10-24 16:48:24-05:00,51681,0.0023,0.0018,0.0016,0.0016,0.004,0.0038,0.0041,0.0033
3972,2019-10-24 16:50:23-05:00,51682,0.0021,0.0019,0.0027,0.0039,0.0028,0.0022,0.0026,0.0023
3973,2019-10-24 16:52:24-05:00,51683,0.0022,0.0022,0.0033,0.002,0.0038,0.0029,0.0029,0.0029
3974,2019-10-24 16:54:27-05:00,51684,0.002,0.0016,0.0019,0.0023,0.0043,0.0025,0.0024,0.0023
3975,2019-10-24 16:56:24-05:00,51685,0.0025,0.0012,0.0029,0.0019,0.004,0.003,0.0034,0.003
3976,2019-10-24 16:58:23-05:00,51686,0.0027,0.0033,0.003,0.0025,0.003,0.0033,0.0017,0.0046
3977,2019-10-24 17:00:23-05:00,51687,0.0026,0.0016,0.0035,0.002,0.0029,0.0017,0.0035,0.0031
3978,2019-10-24 17:02:23-05:00,51688,0.0017,0.0024,0.0025,0.0021,0.0032,0.0032,0.0016,0.0063
3979,2019-10-24 17:04:23-05:00,51689,0.0018,0.0033,0.0019,0.0018,0.0034,0.0022,0.0024,0.0027
3980,2019-10-24 17:06:24-05:00,51690,0.0037,0.0043,0.0022,0.0025,0.0027,0.0024,0.0034,0.0032
3981,2019-10-24 17:08:24-05:00,51691,0.0019,0.0018,0.0041,0.0026,0.0022,0.0027,0.0033,0.0034
3982,2019-10-24 17:10:23-05:00,51692,0.0008,0.0028,0.0027,0.0036,0.0035,0.0048,0.0031,0.0027
3983,2019-10-24 17:12:23-05:00,51693,0.0021,0.0013,0.0027,0.001,0.0025,0.0041,0.004,0.0019
3984,2019-10-24 17:14:24-05:00,51694,0.0021,0.0016,0.003,0.0021,0.0022,0.0038,0.0041,0.0052
3985,2019-10-24 17:16:24-05:00,51695,0.0038,0.0014,0.0038,0.0033,0.0022,0.0033,0.0025,0.0018
3986,2019-10-24 17:18:23-05:00,51696,0.0027,0.003,0.0024,0.0019,0.0019,0.0031,0.0018,0.0036
3987,2019-10-24 17:20:24-05:00,51697,0.0026,0.0022,0.0016,0.0027,0.0033,0.0026,0.0035,0.0035
3988,2019-10-24 17:22:23-05:00,51698,0.0021,0.0026,0.0026,0.0027,0.0026,0.0031,0.0033,0.0047
3989,2019-10-24 17:24:24-05:00,51699,0.0017,0.0021,0.0028,0.0021,0.0032,0.0024,0.003,0.0029
3990,2019-10-24 17:26:23-05:00,51700,0.0029,0.0022,0.0029,0.0034,0.0026,0.0024,0.0019,0.0022
3991,2019-10-24 17:28:24-05:00,51701,0.0014,0.0025,0.0043,0.0028,0.0039,0.0032,0.0035,0.0031
3992,2019-10-24 17:30:23-05:00,51702,0.0021,0.0029,0.0018,0.0023,0.002,0.0023,0.0042,0.0022
3993,2019-10-24 17:32:24-05:00,51703,0.0032,0.0027,0.0019,0.0028,0.0046,0.0021,0.002,0.0043
3994,2019-10-24 17:34:25-05:00,51704,0.0029,0.0013,0.003,0.0025,0.0028,0.0025,0.0049,0.0023
3995,2019-10-24 17:36:23-05:00,51705,0.0027,0.0025,0.003,0.0022,0.0041,0.0023,0.0024,0.0028
3996,2019-10-24 17:38:23-05:00,51706,0.0027,0.0032,0.0014,0.0012,0.0024,0.0023,0.0026,0.0033
3997,2019-10-24 17:40:23-05:00,51707,0.0024,0.0025,0.0025,0.0029,0.0034,0.0028,0.0026,0.0032
3998,2019-10-24 17:42:23-05:00,51708,0.0029,0.0017,0.0019,0.003,0.0032,0.0037,0.0034,0.003
3999,2019-10-24 17:44:23-05:00,51709,0.0036,0.0022,0.0025,0.0019,0.0032,0.0015,0.0031,0.0021
4000,2019-10-24 17:46:24-05:00,51710,0.0023,0.0021,0.003,0.0015,0.0034,0.0026,0.0014,0.0015
4001,2019-10-24 17:48:23-05:00,51711,0.0012,0.0021,0.0026,0.0029,0.0027,0.0037,0.0014,0.0014
4002,2019-10-24 17:50:24-05:00,51712,0.0014,0.0035,0.0022,0.002,0.0021,0.0017,0.0048,0.0028
4003,2019-10-24 17:52:23-05:00,51713,0.0029,0.0016,0.002,0.0032,0.0029,0.0028,0.0036,0.0046
4004,2019-10-24 17:54:24-05:00,51714,0.003,0.003,0.0015,0.0025,0.0034,0.004,0.0026,0.0018
4005,2019-10-24 17:56:23-05:00,51715,0.0021,0.004,0.0029,0.002,0.0041,0.002,0.0024,0.0022
4006,2019-10-24 17:58:23-05:00,51716,0.0017,0.002,0.0025,0.0018,0.0016,0.0026,0.0026,0.0033
4007,2019-10-24 18:00:23-05:00,51717,0.0036,0.0042,0.0014,0.0018,0.004,0.0023,0.0026,0.0033
4008,2019-10-24 18:02:23-05:00,51718,0.0031,0.0016,0.002,0.0032,0.0028,0.0012,0.0027,0.0044
4009,2019-10-24 18:04:23-05:00,51719,0.0028,0.0034,0.002,0.0025,0.0026,0.0023,0.0035,0.0016
4010,2019-10-24 18:06:23-05:00,51720,0.0029,0.0009,0.0026,0.002,0.003,0.0017,0.0019,0.0024
4011,2019-10-24 18:08:24-05:00,51721,0.0027,0.0011,0.002,0.0021,0.0036,0.0023,0.0026,0.004
4012,2019-10-24 18:10:23-05:00,51722,0.0022,0.0042,0.0019,0.0029,0.0037,0.002,0.0032,0.0035
4013,2019-10-24 18:12:24-05:00,51723,0.0033,0.0021,0.0048,0.0022,0.0016,0.0038,0.002,0.0035
4014,2019-10-24 18:14:23-05:00,51724,0.0034,0.004,0.0023,0.0029,0.0037,0.0029,0.0029,0.0044
4015,2019-10-24 18:16:23-05:00,51725,0.0016,0.0017,0.004,0.0033,0.0017,0.0028,0.003,0.0027
4016,2019-10-24 18:18:23-05:00,51726,0.0013,0.0018,0.0034,0.0027,0.0035,0.0025,0.0029,0.0043
4017,2019-10-24 18:20:23-05:00,51727,0.0021,0.0021,0.0018,0.0022,0.0021,0.004,0.0016,0.0024
4018,2019-10-24 18:22:24-05:00,51728,0.0027,0.0018,0.0022,0.0019,0.0013,0.0037,0.0029,0.0041
4019,2019-10-24 18:24:23-05:00,51729,0.0013,0.0034,0.0021,0.0017,0.0026,0.0031,0.0023,0.0025
4020,2019-10-24 18:26:24-05:00,51730,0.0019,0.0016,0.0021,0.002,0.0025,0.0045,0.0025,0.003
4021,2019-10-24 18:28:24-05:00,51731,0.0022,0.0025,0.0023,0.0024,0.0021,0.0033,0.002,0.0038
4022,2019-10-24 18:30:23-05:00,51732,0.0022,0.0012,0.0016,0.0032,0.0019,0.0035,0.0015,0.0034
4023,2019-10-24 18:32:24-05:00,51733,0.0013,0.0024,0.0024,0.0023,0.0018,0.0029,0.0033,0.0024
4024,2019-10-24 18:34:24-05:00,51734,0.0009,0.0023,0.0026,0.0028,0.006,0.0028,0.0033,0.0036
4025,2019-10-24 18:36:24-05:00,51735,0.0024,0.0018,0.0028,0.0027,0.0033,0.0043,0.003,0.0022
4026,2019-10-24 18:38:24-05:00,51736,0.0014,0.0021,0.0023,0.0024,0.0023,0.0041,0.0024,0.0025
4027,2019-10-24 18:40:23-05:00,51737,0.0017,0.002,0.0016,0.0025,0.002,0.0019,0.0032,0.003
4028,2019-10-24 18:42:24-05:00,51738,0.0022,0.0021,0.0039,0.0021,0.0012,0.0025,0.0022,0.002
4029,2019-10-24 18:44:24-05:00,51739,0.0013,0.0018,0.0031,0.0018,0.0018,0.0039,0.003,0.003
4030,2019-10-24 18:46:23-05:00,51740,0.0029,0.0027,0.003,0.0012,0.0037,0.0032,0.0032,0.0036
4031,2019-10-24 18:48:23-05:00,51741,0.0022,0.0015,0.0017,0.0022,0.0022,0.0032,0.0032,0.0023
4032,2019-10-24 18:50:23-05:00,51742,0.0019,0.0017,0.0029,0.0012,0.0037,0.0025,0.0039,0.004
4033,2019-10-24 18:52:24-05:00,51743,0.0034,0.0021,0.0017,0.0049,0.0031,0.0041,0.002,0.0023
4034,2019-10-24 18:54:23-05:00,51744,0.0026,0.0017,0.0027,0.0022,0.0039,0.003,0.0025,0.0043
4035,2019-10-24 18:56:23-05:00,51745,0.0024,0.003,0.0049,0.0011,0.0032,0.0028,0.0031,0.0012
4036,2019-10-24 18:58:23-05:00,51746,0.002,0.0016,0.0029,0.0032,0.0024,0.0022,0.0032,0.0034
4037,2019-10-24 19:00:24-05:00,51747,0.0014,0.0028,0.0035,0.0034,0.0046,0.0041,0.0018,0.0023
4038,2019-10-24 19:02:23-05:00,51748,0.0017,0.0037,0.0033,0.0041,0.0015,0.0041,0.0042,0.003
4039,2019-10-24 19:04:23-05:00,51749,0.0027,0.003,0.0045,0.0034,0.0023,0.0038,0.0042,0.0038
4040,2019-10-24 19:06:23-05:00,51750,0.0027,0.0034,0.0046,0.0054,0.0031,0.0041,0.0033,0.0036
4041,2019-10-24 19:08:23-05:00,51751,0.0029,0.0051,0.0052,0.0048,0.002,0.0043,0.0025,0.0031
4042,2019-10-24 19:10:23-05:00,51752,0.0045,0.0055,0.0053,0.0047,0.0031,0.0075,0.0028,0.0035
4043,2019-10-24 19:12:23-05:00,51753,0.0026,0.0058,0.0077,0.0054,0.0033,0.0097,0.0032,0.0056
4044,2019-10-24 19:14:24-05:00,51754,0.0029,0.0089,0.0102,0.0091,0.0022,0.0089,0.0038,0.0045
4045,2019-10-24 19:16:23-05:00,51755,0.0021,0.0101,0.0099,0.008,0.0037,0.0103,0.0047,0.0053
4046,2019-10-24 19:18:24-05:00,51756,0.0046,0.0106,0.0112,0.0092,0.0015,0.0113,0.0048,0.0062
4047,2019-10-24 19:20:24-05:00,51757,0.003,0.0127,0.0134,0.0123,0.0034,0.0153,0.0069,0.007
4048,2019-10-24 19:22:23-05:00,51758,0.0048,0.0158,0.0172,0.0161,0.0018,0.021,0.0059,0.0058
4049,2019-10-24 19:24:23-05:00,51759,0.0019,0.0204,0.0211,0.019,0.0035,0.0226,0.0065,0.0063
4050,2019-10-24 19:26:23-05:00,51760,0.004,0.0214,0.0246,0.0193,0.004,0.0255,0.0078,0.007
4051,2019-10-24 19:28:24-05:00,51761,0.0035,0.022,0.0243,0.021,0.0047,0.025,0.0096,0.0064
4052,2019-10-24 19:30:23-05:00,51762,0.0035,0.0216,0.0243,0.0219,0.0035,0.0254,0.0086,0.008
4053,2019-10-24 19:32:23-05:00,51763,0.0032,0.0174,0.023,0.0168,0.0052,0.0234,0.0096,0.0064
4054,2019-10-24 19:34:24-05:00,51764,0.0042,0.0151,0.0193,0.0138,0.0039,0.0215,0.0092,0.0064
4055,2019-10-24 19:36:23-05:00,51765,0.0033,0.0182,0.0205,0.0166,0.0036,0.0214,0.0083,0.0077
4056,2019-10-24 19:38:23-05:00,51766,0.0032,0.0232,0.0237,0.0224,0.0035,0.0255,0.0078,0.0094
4057,2019-10-24 19:40:25-05:00,51767,0.0047,0.0265,0.0323,0.0275,0.0033,0.0328,0.0092,0.0108
4058,2019-10-24 19:42:24-05:00,51768,0.0041,0.0356,0.0374,0.032,0.0048,0.0391,0.0109,0.0126
4059,2019-10-24 19:44:25-05:00,51769,0.0055,0.038,0.0412,0.0353,0.0048,0.0438,0.0135,0.0131
4060,2019-10-24 19:46:24-05:00,51770,0.0073,0.0381,0.0427,0.0372,0.005,0.0457,0.0159,0.0128
4061,2019-10-24 19:48:24-05:00,51771,0.0056,0.0373,0.0406,0.0372,0.0056,0.0458,0.0149,0.0131
4062,2019-10-24 19:50:24-05:00,51772,0.006,0.0385,0.0403,0.0346,0.0057,0.0433,0.0135,0.0141
4063,2019-10-24 19:52:23-05:00,51773,0.0072,0.0388,0.0438,0.0393,0.0059,0.0449,0.0141,0.0129
4064,2019-10-24 19:54:23-05:00,51774,0.0078,0.0446,0.0521,0.0443,0.0056,0.0549,0.0174,0.0199
4065,2019-10-24 19:56:24-05:00,51775,0.0071,0.0559,0.0595,0.0534,0.0071,0.0605,0.0181,0.0245
4066,2019-10-24 19:58:24-05:00,51776,0.0098,0.0626,0.0697,0.0596,0.0077,0.0711,0.0238,0.0275
4067,2019-10-24 20:00:23-05:00,51777,0.0097,0.0738,0.0822,0.0702,0.0078,0.0829,0.0248,0.0326
4068,2019-10-24 20:02:23-05:00,51778,0.0128,0.0864,0.093,0.0842,0.0103,0.0953,0.0283,0.036
4069,2019-10-24 20:04:24-05:00,51779,0.0123,0.0975,0.105,0.0941,0.0104,0.1069,0.0325,0.0352
4070,2019-10-24 20:06:23-05:00,51780,0.0133,0.1055,0.1135,0.1004,0.0106,0.1146,0.0373,0.0371
4071,2019-10-24 20:08:24-05:00,51781,0.0147,0.1053,0.115,0.1009,0.0121,0.1168,0.0419,0.034
4072,2019-10-24 20:10:25-05:00,51782,0.0143,0.1094,0.1165,0.1037,0.0109,0.1152,0.0457,0.0362
4073,2019-10-24 20:12:24-05:00,51783,0.0155,0.1054,0.1178,0.1021,0.0123,0.116,0.0466,0.0367
4074,2019-10-24 20:14:24-05:00,51784,0.0159,0.1051,0.1127,0.1034,0.0124,0.1128,0.0476,0.0378
4075,2019-10-24 20:16:24-05:00,51785,0.0154,0.1029,0.1116,0.1013,0.0132,0.1123,0.0469,0.0387
4076,2019-10-24 20:18:23-05:00,51786,0.0148,0.1051,0.1157,0.1029,0.0125,0.1141,0.044,0.0392
4077,2019-10-24 20:20:24-05:00,51787,0.0164,0.1087,0.1184,0.1054,0.0132,0.1193,0.0451,0.0434
4078,2019-10-24 20:22:23-05:00,51788,0.0168,0.1171,0.126,0.1119,0.0114,0.1256,0.0443,0.0461
4079,2019-10-24 20:24:23-05:00,51789,0.0189,0.126,0.1352,0.1225,0.0124,0.1362,0.0473,0.0575
4080,2019-10-24 20:26:24-05:00,51790,0.0231,0.1386,0.1511,0.1365,0.0149,0.1503,0.0493,0.0617
4081,2019-10-24 20:28:23-05:00,51791,0.0251,0.1606,0.1715,0.1551,0.0209,0.1721,0.0558,0.0707
4082,2019-10-24 20:30:24-05:00,51792,0.0303,0.1832,0.1962,0.1797,0.025,0.1998,0.0612,0.0756
4083,2019-10-24 20:32:23-05:00,51793,0.033,0.2049,0.2203,0.1999,0.0256,0.2206,0.0753,0.0817
4084,2019-10-24 20:34:23-05:00,51794,0.0373,0.2204,0.2352,0.2154,0.0286,0.2356,0.0895,0.0823
4085,2019-10-24 20:36:23-05:00,51795,0.0393,0.2252,0.2427,0.2223,0.0293,0.2439,0.0956,0.0809
4086,2019-10-24 20:38:24-05:00,51796,0.0375,0.2321,0.2484,0.2283,0.0309,0.254,0.1046,0.0797
4087,2019-10-24 20:40:27-05:00,51797,0.0389,0.2242,0.242,0.2185,0.0317,0.246,0.111,0.0786
4088,2019-10-24 20:42:23-05:00,51798,0.0381,0.2069,0.2241,0.2008,0.0283,0.2273,0.1092,0.0754
4089,2019-10-24 20:44:23-05:00,51799,0.0357,0.193,0.2099,0.1891,0.0272,0.2154,0.1019,0.0719
4090,2019-10-24 20:46:23-05:00,51800,0.0332,0.1941,0.2095,0.1902,0.0256,0.2126,0.0892,0.0764
4091,2019-10-24 20:48:24-05:00,51801,0.0361,0.2063,0.2217,0.2026,0.0276,0.2229,0.0911,0.075
4092,2019-10-24 20:50:23-05:00,51802,0.0386,0.216,0.2303,0.2111,0.0266,0.2311,0.0972,0.0803
