,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
764,2019-10-21 21:29:25-05:00,49846,0.3262,0.1018,0.3326,0.0985,0.3065,0.0859,0.2991,0.1018
765,2019-10-21 21:31:27-05:00,49847,0.4512,0.1132,0.4682,0.1114,0.4409,0.1003,0.438,0.1152
766,2019-10-21 21:33:26-05:00,49848,0.5501,0.1286,0.5767,0.1264,0.5493,0.1125,0.5453,0.1305
767,2019-10-21 21:35:27-05:00,49849,0.4146,0.136,0.4316,0.1293,0.4143,0.1181,0.4193,0.1352
768,2019-10-21 21:37:25-05:00,49850,0.4254,0.1488,0.4366,0.1447,0.4089,0.1291,0.4038,0.1498
769,2019-10-21 21:39:26-05:00,49851,0.6184,0.1763,0.6553,0.1738,0.6251,0.1511,0.6096,0.1757
770,2019-10-21 21:41:27-05:00,49852,0.3647,0.1619,0.377,0.1586,0.3567,0.1396,0.3486,0.1605
771,2019-10-21 21:43:25-05:00,49853,0.3001,0.1578,0.3129,0.1519,0.2933,0.1373,0.2919,0.155
772,2019-10-21 21:45:27-05:00,49854,0.2724,0.154,0.2847,0.1491,0.2661,0.1343,0.2643,0.1525
773,2019-10-21 21:47:26-05:00,49855,0.2507,0.1498,0.2656,0.1485,0.2502,0.13,0.2444,0.1483
774,2019-10-21 21:49:29-05:00,49856,0.2555,0.1453,0.2734,0.142,0.263,0.1235,0.2723,0.1399
775,2019-10-21 21:51:26-05:00,49857,0.292,0.1369,0.3094,0.134,0.2891,0.1162,0.2864,0.1339
776,2019-10-21 21:53:29-05:00,49858,0.3323,0.1305,0.3532,0.1253,0.3341,0.1111,0.3332,0.1256
777,2019-10-21 21:55:28-05:00,49859,0.5126,0.1404,0.5626,0.1379,0.5251,0.1181,0.5127,0.1357
778,2019-10-21 21:57:26-05:00,49860,0.6726,0.1514,0.7034,0.1508,0.6682,0.1258,0.654,0.1461
779,2019-10-21 21:59:27-05:00,49861,0.6782,0.1487,0.7166,0.1489,0.686,0.1281,0.6778,0.1439
780,2019-10-21 22:01:27-05:00,49862,0.6736,0.1462,0.707,0.1479,0.6751,0.1231,0.6728,0.1415
781,2019-10-21 22:03:26-05:00,49863,0.6604,0.1414,0.6996,0.1449,0.6707,0.1226,0.6667,0.1404
782,2019-10-21 22:05:27-05:00,49864,0.6752,0.1493,0.7169,0.1499,0.6905,0.1246,0.6907,0.1442
783,2019-10-21 22:07:26-05:00,49865,0.6903,0.1514,0.7334,0.1542,0.6991,0.1311,0.6921,0.1474
784,2019-10-21 22:09:27-05:00,49866,0.6743,0.1545,0.7155,0.1543,0.6853,0.1337,0.6787,0.1506
785,2019-10-21 22:11:28-05:00,49867,0.6491,0.1518,0.6882,0.1542,0.6588,0.1329,0.6468,0.1505
786,2019-10-21 22:13:29-05:00,49868,0.684,0.1559,0.7249,0.1566,0.6904,0.1345,0.6863,0.1524
787,2019-10-21 22:15:29-05:00,49869,0.6973,0.1549,0.7382,0.1568,0.7029,0.1352,0.7004,0.1514
788,2019-10-21 22:17:27-05:00,49870,0.6884,0.1539,0.7316,0.1594,0.6939,0.1329,0.689,0.1483
789,2019-10-21 22:19:27-05:00,49871,0.6712,0.1504,0.7069,0.156,0.6753,0.1312,0.6709,0.1486
790,2019-10-21 22:21:26-05:00,49872,0.7198,0.1551,0.7579,0.1621,0.7246,0.136,0.7212,0.1544
791,2019-10-21 22:23:27-05:00,49873,0.7111,0.1596,0.7499,0.167,0.7154,0.1381,0.7099,0.1562
792,2019-10-21 22:25:29-05:00,49874,0.6883,0.1614,0.7246,0.1672,0.6889,0.1415,0.6895,0.1574
793,2019-10-21 22:27:26-05:00,49875,0.672,0.1654,0.7063,0.1687,0.6744,0.1425,0.6688,0.1604
794,2019-10-21 22:29:26-05:00,49876,0.6841,0.1748,0.7182,0.1774,0.6827,0.1507,0.679,0.1683
795,2019-10-21 22:31:26-05:00,49877,0.6814,0.1799,0.724,0.1798,0.681,0.1527,0.6758,0.17
796,2019-10-21 22:33:28-05:00,49878,0.6597,0.1768,0.7007,0.1809,0.6651,0.1533,0.6586,0.1705
797,2019-10-21 22:35:26-05:00,49879,0.6688,0.1761,0.7082,0.181,0.6719,0.1519,0.6641,0.168
798,2019-10-21 22:37:27-05:00,49880,0.6872,0.1836,0.7256,0.1849,0.6844,0.1572,0.683,0.172
799,2019-10-21 22:39:28-05:00,49881,0.6932,0.189,0.7296,0.193,0.6903,0.1593,0.6851,0.1795
800,2019-10-21 22:41:27-05:00,49882,0.6614,0.1904,0.699,0.1916,0.6597,0.162,0.6577,0.1804
801,2019-10-21 22:43:30-05:00,49883,0.6469,0.1914,0.681,0.1951,0.6448,0.1658,0.6407,0.1852
802,2019-10-21 22:45:27-05:00,49884,0.626,0.1938,0.6582,0.1941,0.6184,0.1658,0.6106,0.1838
803,2019-10-21 22:47:31-05:00,49885,0.6168,0.1948,0.6438,0.1961,0.609,0.1654,0.605,0.1819
804,2019-10-21 22:49:27-05:00,49886,0.6182,0.195,0.6468,0.1945,0.6108,0.1628,0.6095,0.1841
805,2019-10-21 22:51:28-05:00,49887,0.6236,0.1987,0.6514,0.1976,0.6174,0.1707,0.6182,0.1874
806,2019-10-21 22:53:29-05:00,49888,0.6219,0.2055,0.6481,0.2021,0.6138,0.174,0.6115,0.1898
807,2019-10-21 22:55:28-05:00,49889,0.6334,0.2111,0.6607,0.209,0.6248,0.1769,0.6212,0.1951
808,2019-10-21 22:57:30-05:00,49890,0.6216,0.2062,0.6485,0.2061,0.6125,0.1745,0.6107,0.1916
809,2019-10-21 22:59:32-05:00,49891,0.6253,0.2112,0.6526,0.2092,0.615,0.1774,0.6122,0.1941
810,2019-10-21 23:01:27-05:00,49892,0.6359,0.222,0.6614,0.2162,0.6226,0.1832,0.6182,0.2004
811,2019-10-21 23:03:27-05:00,49893,0.6249,0.2128,0.6499,0.2102,0.6109,0.1782,0.606,0.1952
812,2019-10-21 23:05:27-05:00,49894,0.609,0.2124,0.6337,0.2071,0.5954,0.178,0.5894,0.1911
813,2019-10-21 23:07:28-05:00,49895,0.6127,0.2166,0.6337,0.2111,0.5963,0.1757,0.5924,0.1941
814,2019-10-21 23:09:26-05:00,49896,0.5989,0.2241,0.6249,0.217,0.5858,0.1817,0.5836,0.197
815,2019-10-21 23:11:32-05:00,49897,0.5816,0.2269,0.6079,0.2161,0.5667,0.1817,0.5657,0.1999
816,2019-10-21 23:13:26-05:00,49898,0.5572,0.2244,0.5782,0.2122,0.5404,0.1781,0.5407,0.1955
817,2019-10-21 23:15:26-05:00,49899,0.5651,0.2266,0.5881,0.2146,0.5506,0.1809,0.55,0.1996
818,2019-10-21 23:17:27-05:00,49900,0.5614,0.2323,0.584,0.2176,0.5446,0.1844,0.544,0.2012
819,2019-10-21 23:19:27-05:00,49901,0.5166,0.2255,0.538,0.2157,0.5024,0.1807,0.4964,0.2005
820,2019-10-21 23:21:29-05:00,49902,0.5053,0.2307,0.5257,0.2192,0.4871,0.1822,0.4866,0.2058
821,2019-10-21 23:23:27-05:00,49903,0.5078,0.2405,0.5289,0.2264,0.4916,0.192,0.4907,0.2135
822,2019-10-21 23:25:28-05:00,49904,0.5166,0.2563,0.5385,0.2355,0.4924,0.2019,0.4903,0.2228
823,2019-10-21 23:27:28-05:00,49905,0.4885,0.2533,0.5098,0.2376,0.4675,0.2032,0.4644,0.2264
824,2019-10-21 23:29:27-05:00,49906,0.4671,0.2562,0.4909,0.2415,0.4502,0.2056,0.4428,0.2297
825,2019-10-21 23:31:28-05:00,49907,0.4896,0.2791,0.5131,0.2549,0.472,0.2149,0.4699,0.2428
826,2019-10-21 23:33:27-05:00,49908,0.4889,0.2881,0.5136,0.2656,0.4684,0.2194,0.4668,0.2484
827,2019-10-21 23:35:27-05:00,49909,0.4925,0.283,0.5169,0.2571,0.4711,0.2113,0.4674,0.2389
828,2019-10-21 23:37:29-05:00,49910,0.5017,0.2883,0.5267,0.2626,0.4781,0.2187,0.4707,0.2455
829,2019-10-21 23:39:26-05:00,49911,0.5221,0.3177,0.55,0.2852,0.4971,0.2342,0.4932,0.2604
830,2019-10-21 23:41:27-05:00,49912,0.5046,0.3119,0.5284,0.2827,0.4754,0.2309,0.4717,0.2569
831,2019-10-21 23:43:27-05:00,49913,0.4699,0.3034,0.4932,0.2755,0.4485,0.2277,0.4487,0.2555
832,2019-10-21 23:45:28-05:00,49914,0.447,0.2936,0.4718,0.2661,0.4233,0.2181,0.4213,0.2462
833,2019-10-21 23:47:27-05:00,49915,0.3894,0.2612,0.408,0.2417,0.3742,0.2048,0.3745,0.2336
834,2019-10-21 23:49:29-05:00,49916,0.3383,0.2319,0.3533,0.228,0.3188,0.1964,0.3147,0.2255
835,2019-10-21 23:51:26-05:00,49917,0.3117,0.2498,0.3294,0.2457,0.2978,0.2095,0.2954,0.2406
836,2019-10-21 23:53:27-05:00,49918,0.3668,0.29,0.3912,0.269,0.3489,0.2266,0.3455,0.2622
837,2019-10-21 23:55:29-05:00,49919,0.44,0.3281,0.4635,0.2986,0.4166,0.2434,0.4121,0.2742
838,2019-10-21 23:57:28-05:00,49920,0.4284,0.3176,0.4547,0.2901,0.4032,0.2345,0.4016,0.2601
839,2019-10-21 23:59:28-05:00,49921,0.338,0.2409,0.3562,0.231,0.3243,0.1986,0.328,0.2261
840,2019-10-22 00:01:27-05:00,49922,0.3425,0.2535,0.3592,0.235,0.3236,0.1999,0.3166,0.2264
841,2019-10-22 00:03:27-05:00,49923,0.3824,0.2997,0.4055,0.2731,0.357,0.2202,0.3553,0.2485
842,2019-10-22 00:05:28-05:00,49924,0.4154,0.304,0.4381,0.2771,0.3876,0.2221,0.3857,0.2505
843,2019-10-22 00:07:30-05:00,49925,0.4123,0.3107,0.438,0.2811,0.3854,0.2258,0.3826,0.2537
844,2019-10-22 00:09:29-05:00,49926,0.4307,0.3227,0.4522,0.2936,0.3945,0.2359,0.3948,0.2583
845,2019-10-22 00:11:28-05:00,49927,0.4069,0.3147,0.4299,0.2876,0.3768,0.2267,0.3741,0.2564
846,2019-10-22 00:13:28-05:00,49928,0.3977,0.3219,0.4225,0.2948,0.3678,0.2334,0.3663,0.2636
847,2019-10-22 00:15:29-05:00,49929,0.3885,0.3242,0.4099,0.2973,0.3583,0.2338,0.3561,0.2644
848,2019-10-22 00:17:27-05:00,49930,0.3842,0.3246,0.4027,0.2977,0.3501,0.2354,0.348,0.2664
849,2019-10-22 00:19:28-05:00,49931,0.3822,0.3358,0.3979,0.3105,0.3452,0.246,0.3424,0.2775
850,2019-10-22 00:21:42-05:00,49932,0.3802,0.3436,0.3925,0.3177,0.3389,0.2495,0.3332,0.2871
851,2019-10-22 00:23:31-05:00,49933,0.3669,0.34,0.3801,0.315,0.326,0.2488,0.3192,0.2839
852,2019-10-22 00:25:27-05:00,49934,0.3751,0.3478,0.3864,0.3268,0.332,0.2583,0.3276,0.2982
853,2019-10-22 00:27:27-05:00,49935,0.3354,0.3269,0.3623,0.312,0.3142,0.2511,0.3081,0.2937
854,2019-10-22 00:29:28-05:00,49936,0.3408,0.3167,0.3556,0.2944,0.3056,0.2349,0.302,0.2722
855,2019-10-22 00:31:29-05:00,49937,0.2598,0.2164,0.2738,0.2123,0.2477,0.186,0.2419,0.214
856,2019-10-22 00:33:27-05:00,49938,0.2299,0.2006,0.2417,0.1941,0.2198,0.1733,0.2149,0.1967
857,2019-10-22 00:35:31-05:00,49939,0.2217,0.2134,0.2312,0.2075,0.2067,0.1808,0.2062,0.2108
858,2019-10-22 00:37:28-05:00,49940,0.2432,0.2195,0.2492,0.2141,0.2208,0.1872,0.2205,0.2095
859,2019-10-22 00:39:28-05:00,49941,0.2048,0.2099,0.2155,0.2023,0.1992,0.1853,0.1951,0.2109
860,2019-10-22 00:41:30-05:00,49942,0.1937,0.2226,0.2055,0.218,0.183,0.1922,0.18,0.2247
861,2019-10-22 00:43:29-05:00,49943,0.2192,0.2337,0.2237,0.2305,0.1923,0.1903,0.1882,0.2186
862,2019-10-22 00:45:26-05:00,49944,0.1979,0.198,0.2103,0.193,0.1881,0.1708,0.1837,0.1969
863,2019-10-22 00:47:37-05:00,49945,0.1839,0.1927,0.1963,0.1887,0.1802,0.1713,0.1713,0.1947
864,2019-10-22 00:49:28-05:00,49946,0.1814,0.2117,0.1902,0.2024,0.1713,0.1842,0.1685,0.2103
865,2019-10-22 00:51:27-05:00,49947,0.1774,0.2226,0.1888,0.2147,0.1683,0.1946,0.1651,0.2233
866,2019-10-22 00:53:26-05:00,49948,0.1882,0.2475,0.1995,0.2373,0.1796,0.2166,0.1757,0.2491
867,2019-10-22 00:55:26-05:00,49949,0.1998,0.2449,0.2136,0.2366,0.1914,0.2121,0.1866,0.2438
868,2019-10-22 00:57:44-05:00,49950,0.2047,0.2511,0.2176,0.2406,0.1927,0.2175,0.1866,0.2459
869,2019-10-22 00:59:28-05:00,49951,0.2052,0.2662,0.2183,0.2573,0.1945,0.2351,0.1928,0.2657
870,2019-10-22 01:01:28-05:00,49952,0.2482,0.337,0.2551,0.326,0.2217,0.2847,0.2128,0.3357
871,2019-10-22 01:03:27-05:00,49953,0.2501,0.3314,0.2644,0.3208,0.2316,0.2857,0.2241,0.3253
872,2019-10-22 01:05:30-05:00,49954,0.2859,0.3858,0.2867,0.3839,0.2477,0.3241,0.2345,0.3842
873,2019-10-22 01:07:29-05:00,49955,0.3161,0.4087,0.3151,0.4004,0.2641,0.3307,0.2495,0.3986
874,2019-10-22 01:09:29-05:00,49956,0.3325,0.43,0.3293,0.4177,0.2778,0.3451,0.2571,0.4166
875,2019-10-22 01:11:28-05:00,49957,0.3721,0.4555,0.3635,0.4396,0.3077,0.3414,0.2761,0.4153
876,2019-10-22 01:13:30-05:00,49958,0.2635,0.3055,0.2754,0.2982,0.2442,0.2579,0.2377,0.3019
877,2019-10-22 01:15:27-05:00,49959,0.2311,0.2874,0.246,0.2766,0.2171,0.2481,0.216,0.2872
878,2019-10-22 01:17:29-05:00,49960,0.2373,0.3286,0.2497,0.3232,0.2207,0.2852,0.2143,0.3371
879,2019-10-22 01:19:31-05:00,49961,0.3616,0.4792,0.3516,0.4652,0.2996,0.367,0.2652,0.4549
880,2019-10-22 01:21:27-05:00,49962,0.3559,0.4758,0.3417,0.4604,0.2905,0.3613,0.2606,0.4449
881,2019-10-22 01:23:29-05:00,49963,0.3513,0.4468,0.3373,0.4284,0.2889,0.3382,0.2639,0.4103
882,2019-10-22 01:25:30-05:00,49964,0.275,0.3717,0.2659,0.3576,0.228,0.2953,0.2134,0.3525
883,2019-10-22 01:27:32-05:00,49965,0.1924,0.2642,0.2032,0.2544,0.1848,0.2357,0.1787,0.2675
884,2019-10-22 01:29:29-05:00,49966,0.2328,0.4011,0.2331,0.3931,0.2076,0.3451,0.1917,0.4095
885,2019-10-22 01:31:37-05:00,49967,0.2894,0.472,0.2821,0.4611,0.2442,0.3947,0.218,0.4728
886,2019-10-22 01:33:35-05:00,49968,0.3307,0.5073,0.3197,0.4939,0.2785,0.4196,0.2467,0.5054
887,2019-10-22 01:35:31-05:00,49969,0.3203,0.4755,0.3132,0.4611,0.2697,0.3961,0.2537,0.4726
888,2019-10-22 01:37:26-05:00,49970,0.2713,0.4232,0.2724,0.4202,0.2418,0.3759,0.2313,0.4522
889,2019-10-22 01:39:31-05:00,49971,0.2676,0.4122,0.2612,0.3963,0.2317,0.3556,0.2233,0.4266
890,2019-10-22 01:41:31-05:00,49972,0.2048,0.3045,0.2196,0.2897,0.1938,0.2605,0.1883,0.3038
891,2019-10-22 01:43:31-05:00,49973,0.2056,0.3461,0.2175,0.3369,0.1962,0.3041,0.1874,0.3581
892,2019-10-22 01:45:32-05:00,49974,0.2596,0.4331,0.2539,0.4191,0.2255,0.3611,0.2042,0.4314
893,2019-10-22 01:47:26-05:00,49975,0.1758,0.2446,0.1867,0.2351,0.1626,0.2105,0.1601,0.2419
894,2019-10-22 01:49:27-05:00,49976,0.1529,0.2135,0.1631,0.2048,0.1457,0.1873,0.1451,0.2145
895,2019-10-22 01:51:26-05:00,49977,0.1367,0.194,0.1454,0.1861,0.13,0.1756,0.1293,0.1977
896,2019-10-22 01:53:34-05:00,49978,0.1169,0.1965,0.1263,0.1864,0.1145,0.1763,0.1128,0.203
897,2019-10-22 01:55:26-05:00,49979,0.1154,0.2193,0.1218,0.209,0.1109,0.1981,0.1049,0.2234
898,2019-10-22 01:57:27-05:00,49980,0.1231,0.236,0.1324,0.2239,0.1187,0.2083,0.1119,0.2375
899,2019-10-22 01:59:26-05:00,49981,0.1324,0.2285,0.1388,0.2169,0.123,0.2011,0.1192,0.2274
900,2019-10-22 02:01:31-05:00,49982,0.1372,0.2291,0.1449,0.221,0.1298,0.2036,0.1296,0.2307
901,2019-10-22 02:03:26-05:00,49983,0.1436,0.2314,0.1544,0.2267,0.1346,0.208,0.1343,0.236
902,2019-10-22 02:05:27-05:00,49984,0.1477,0.2149,0.1533,0.2088,0.1384,0.1961,0.1362,0.2187
903,2019-10-22 02:07:26-05:00,49985,0.1346,0.2072,0.1416,0.2012,0.1286,0.1921,0.1269,0.2117
904,2019-10-22 02:09:27-05:00,49986,0.1307,0.2248,0.14,0.2169,0.1233,0.207,0.1238,0.2315
905,2019-10-22 02:11:29-05:00,49987,0.1275,0.2464,0.1352,0.2347,0.1195,0.2172,0.1175,0.2504
906,2019-10-22 02:13:27-05:00,49988,0.1305,0.2394,0.1386,0.227,0.1211,0.2148,0.1209,0.2433
907,2019-10-22 02:15:30-05:00,49989,0.1399,0.3363,0.1522,0.3102,0.132,0.2722,0.1239,0.2975
908,2019-10-22 02:17:27-05:00,49990,0.1395,0.2647,0.1491,0.2569,0.1324,0.234,0.1242,0.2692
909,2019-10-22 02:19:29-05:00,49991,0.1345,0.2186,0.1391,0.2118,0.123,0.1969,0.1237,0.2205
910,2019-10-22 02:21:27-05:00,49992,0.1354,0.2374,0.1412,0.2316,0.1313,0.2175,0.1266,0.2449
911,2019-10-22 02:23:28-05:00,49993,0.1271,0.2422,0.1339,0.2291,0.1204,0.2196,0.1201,0.2463
912,2019-10-22 02:25:27-05:00,49994,0.117,0.2075,0.1214,0.2003,0.1111,0.1852,0.1101,0.2114
913,2019-10-22 02:27:33-05:00,49995,0.1036,0.1591,0.1095,0.1499,0.0975,0.1386,0.097,0.1596
914,2019-10-22 02:29:31-05:00,49996,0.0937,0.1456,0.1,0.1382,0.0882,0.1308,0.0892,0.1503
915,2019-10-22 02:31:30-05:00,49997,0.0991,0.1619,0.1073,0.1544,0.097,0.1454,0.094,0.1647
916,2019-10-22 02:33:28-05:00,49998,0.1122,0.1609,0.1177,0.155,0.1072,0.1426,0.1037,0.1626
917,2019-10-22 02:35:28-05:00,49999,0.1016,0.1528,0.1062,0.1478,0.0987,0.1374,0.0921,0.1553
918,2019-10-22 02:37:35-05:00,50000,0.0894,0.1384,0.0972,0.1351,0.0875,0.125,0.0858,0.1429
919,2019-10-22 02:39:30-05:00,50001,0.0837,0.135,0.0862,0.1265,0.0791,0.121,0.0774,0.1373
920,2019-10-22 02:41:27-05:00,50002,0.0767,0.1312,0.0809,0.1231,0.0758,0.1142,0.0738,0.1329
921,2019-10-22 02:43:38-05:00,50003,0.0748,0.1318,0.0776,0.1264,0.0722,0.1166,0.0708,0.1361
922,2019-10-22 02:45:31-05:00,50004,0.0767,0.1357,0.0824,0.1287,0.0743,0.1199,0.0727,0.135
923,2019-10-22 02:47:29-05:00,50005,0.0803,0.1331,0.0863,0.1281,0.0791,0.122,0.0779,0.1351
924,2019-10-22 02:49:27-05:00,50006,0.0836,0.1325,0.0859,0.1289,0.0787,0.1233,0.077,0.1381
925,2019-10-22 02:51:29-05:00,50007,0.082,0.1434,0.0904,0.1367,0.0804,0.1285,0.0818,0.1448
926,2019-10-22 02:53:28-05:00,50008,0.0914,0.157,0.097,0.1529,0.0888,0.1411,0.0881,0.1637
927,2019-10-22 02:55:30-05:00,50009,0.1012,0.1664,0.1096,0.1625,0.0987,0.1522,0.0972,0.1709
928,2019-10-22 02:57:26-05:00,50010,0.1045,0.1631,0.1105,0.1557,0.103,0.1466,0.0985,0.1652
929,2019-10-22 02:59:26-05:00,50011,0.0988,0.1565,0.1034,0.1494,0.0944,0.1412,0.094,0.1615
930,2019-10-22 03:01:28-05:00,50012,0.0994,0.1675,0.1055,0.1613,0.0963,0.1545,0.0976,0.1727
931,2019-10-22 03:03:27-05:00,50013,0.1116,0.205,0.1188,0.1977,0.1083,0.1891,0.1043,0.2139
932,2019-10-22 03:05:29-05:00,50014,0.1339,0.2552,0.146,0.245,0.1329,0.227,0.1278,0.2588
933,2019-10-22 03:07:27-05:00,50015,0.1539,0.2348,0.1611,0.2287,0.145,0.2056,0.1425,0.24
934,2019-10-22 03:09:28-05:00,50016,0.1459,0.2141,0.1566,0.2074,0.1406,0.19,0.1394,0.2166
935,2019-10-22 03:11:27-05:00,50017,0.1433,0.1946,0.1523,0.1874,0.1372,0.1709,0.1347,0.1974
936,2019-10-22 03:13:30-05:00,50018,0.1371,0.177,0.1493,0.1696,0.1314,0.1565,0.1318,0.1769
937,2019-10-22 03:15:39-05:00,50019,0.1273,0.1706,0.1347,0.1652,0.1225,0.1518,0.1169,0.1757
938,2019-10-22 03:17:27-05:00,50020,0.1181,0.1729,0.1287,0.1646,0.115,0.1537,0.1146,0.1729
939,2019-10-22 03:19:27-05:00,50021,0.114,0.1799,0.1227,0.1719,0.1101,0.1607,0.1105,0.1831
940,2019-10-22 03:22:47-05:00,50022,0.1143,0.1867,0.1217,0.1786,0.1072,0.1651,0.1067,0.1902
941,2019-10-22 03:24:28-05:00,50023,0.1182,0.1853,0.1252,0.176,0.1131,0.1632,0.1128,0.1879
942,2019-10-22 03:26:31-05:00,50024,0.1113,0.1783,0.119,0.1685,0.1115,0.162,0.1063,0.1796
943,2019-10-22 03:28:28-05:00,50025,0.101,0.1533,0.1076,0.1452,0.0987,0.1345,0.1,0.1558
944,2019-10-22 03:30:27-05:00,50026,0.097,0.1206,0.1039,0.1159,0.0938,0.1051,0.0943,0.1184
945,2019-10-22 03:32:26-05:00,50027,0.0841,0.0996,0.0894,0.0966,0.0782,0.0905,0.0798,0.1047
946,2019-10-22 03:34:26-05:00,50028,0.0739,0.1042,0.079,0.0978,0.0706,0.0955,0.0722,0.108
947,2019-10-22 03:36:27-05:00,50029,0.0739,0.1285,0.078,0.1191,0.0699,0.1184,0.0736,0.1326
948,2019-10-22 03:38:28-05:00,50030,0.0757,0.1484,0.0818,0.1399,0.074,0.1326,0.0741,0.1506
949,2019-10-22 03:40:30-05:00,50031,0.075,0.1277,0.082,0.1192,0.0718,0.1093,0.072,0.1285
950,2019-10-22 03:42:27-05:00,50032,0.074,0.119,0.0814,0.1149,0.0736,0.1088,0.072,0.1243
951,2019-10-22 03:44:27-05:00,50033,0.0771,0.1294,0.0796,0.1213,0.0749,0.1165,0.0718,0.1326
952,2019-10-22 03:46:30-05:00,50034,0.0748,0.1464,0.0826,0.1378,0.0748,0.1333,0.0736,0.1529
953,2019-10-22 03:48:27-05:00,50035,0.0806,0.2205,0.0896,0.2121,0.0791,0.2057,0.0838,0.2304
954,2019-10-22 03:50:30-05:00,50036,0.0911,0.2366,0.0978,0.2223,0.0885,0.2148,0.0882,0.236
955,2019-10-22 03:52:28-05:00,50037,0.0943,0.2897,0.1028,0.2805,0.0912,0.2722,0.0885,0.3023
956,2019-10-22 03:54:28-05:00,50038,0.1003,0.3109,0.112,0.304,0.0998,0.2937,0.0985,0.3345
957,2019-10-22 03:56:27-05:00,50039,0.1157,0.2221,0.1225,0.2116,0.1133,0.2002,0.11,0.2244
958,2019-10-22 03:58:27-05:00,50040,0.1119,0.1829,0.1221,0.1757,0.1108,0.1658,0.1087,0.1851
959,2019-10-22 04:00:30-05:00,50041,0.0993,0.1592,0.1058,0.1495,0.0978,0.1442,0.0937,0.1587
960,2019-10-22 04:02:28-05:00,50042,0.0914,0.142,0.0976,0.1366,0.0853,0.1309,0.0871,0.1476
961,2019-10-22 04:04:30-05:00,50043,0.082,0.1433,0.0845,0.1355,0.0811,0.1324,0.0779,0.1513
962,2019-10-22 04:06:31-05:00,50044,0.0816,0.152,0.089,0.1395,0.0766,0.1378,0.0776,0.1503
963,2019-10-22 04:08:26-05:00,50045,0.0775,0.1418,0.0853,0.1348,0.0781,0.1306,0.0784,0.1444
964,2019-10-22 04:10:29-05:00,50046,0.0765,0.1434,0.0825,0.1332,0.0756,0.1279,0.0769,0.1464
965,2019-10-22 04:12:29-05:00,50047,0.0799,0.1405,0.0839,0.133,0.0764,0.1278,0.076,0.1402
966,2019-10-22 04:14:28-05:00,50048,0.0775,0.1304,0.0853,0.1188,0.0745,0.1165,0.0743,0.133
967,2019-10-22 04:16:27-05:00,50049,0.0781,0.1223,0.0802,0.1172,0.0738,0.1127,0.0759,0.1255
968,2019-10-22 04:18:27-05:00,50050,0.0781,0.1219,0.0836,0.1158,0.0766,0.1076,0.0755,0.1257
969,2019-10-22 04:20:28-05:00,50051,0.0805,0.1286,0.085,0.1195,0.0795,0.1164,0.0752,0.1311
970,2019-10-22 04:22:26-05:00,50052,0.084,0.1398,0.091,0.1322,0.08,0.1226,0.0803,0.1376
971,2019-10-22 04:24:26-05:00,50053,0.0798,0.1158,0.0868,0.1107,0.0762,0.1055,0.0749,0.1178
972,2019-10-22 04:26:26-05:00,50054,0.0753,0.1272,0.0807,0.1228,0.0713,0.1154,0.0719,0.134
973,2019-10-22 04:28:28-05:00,50055,0.0724,0.1418,0.082,0.1366,0.0711,0.1294,0.0721,0.1467
974,2019-10-22 04:30:31-05:00,50056,0.0852,0.1609,0.0931,0.153,0.0838,0.1433,0.0807,0.1613
975,2019-10-22 04:32:28-05:00,50057,0.0863,0.1408,0.093,0.134,0.0835,0.1248,0.0834,0.139
976,2019-10-22 04:34:26-05:00,50058,0.0864,0.1351,0.0919,0.1267,0.0774,0.1202,0.0825,0.1371
977,2019-10-22 04:36:28-05:00,50059,0.0802,0.1389,0.085,0.1319,0.0769,0.1221,0.0787,0.1378
978,2019-10-22 04:38:26-05:00,50060,0.0763,0.1323,0.0833,0.1276,0.0714,0.122,0.0698,0.1353
979,2019-10-22 04:40:28-05:00,50061,0.0767,0.1291,0.0801,0.1225,0.0757,0.1168,0.0717,0.1307
980,2019-10-22 04:42:27-05:00,50062,0.0763,0.1107,0.0838,0.1071,0.0752,0.0987,0.0707,0.1104
981,2019-10-22 04:44:27-05:00,50063,0.0751,0.0974,0.0804,0.0952,0.0697,0.0904,0.0721,0.0994
982,2019-10-22 04:46:27-05:00,50064,0.0713,0.0949,0.0748,0.0877,0.0693,0.081,0.0686,0.0906
983,2019-10-22 04:48:27-05:00,50065,0.0671,0.069,0.072,0.0673,0.0645,0.0639,0.0656,0.0697
984,2019-10-22 04:50:29-05:00,50066,0.0558,0.0575,0.0606,0.0558,0.0552,0.05,0.0541,0.0586
985,2019-10-22 04:52:27-05:00,50067,0.028,0.0504,0.0124,0.0228,0.0413,0.0433,0.0409,0.0554
986,2019-10-22 04:54:27-05:00,50068,0.0324,0.0463,0.0337,0.0478,0.0314,0.042,0.0288,0.0491
987,2019-10-22 04:56:27-05:00,50069,0.0325,0.0473,0.038,0.0452,0.0327,0.0404,0.0345,0.0477
988,2019-10-22 04:58:27-05:00,50070,0.0368,0.0452,0.0375,0.0434,0.0321,0.04,0.0331,0.0442
989,2019-10-22 05:00:26-05:00,50071,0.0301,0.0399,0.0332,0.0388,0.0307,0.0388,0.0284,0.0437
990,2019-10-22 05:02:29-05:00,50072,0.0283,0.0362,0.033,0.0337,0.0288,0.0347,0.0279,0.0363
991,2019-10-22 05:04:30-05:00,50073,0.0249,0.0313,0.026,0.0285,0.0259,0.0278,0.0238,0.0269
